"DATE","TIME","BOROUGH","ZIP CODE","LATITUDE","LONGITUDE","ON STREET NAME","CROSS STREET NAME","NUMBER OF PERSONS INJURED","NUMBER OF PERSONS KILLED","NUMBER OF PEDESTRIANS INJURED","NUMBER OF PEDESTRIANS KILLED","NUMBER OF CYCLIST INJURED","NUMBER OF CYCLIST KILLED","NUMBER OF MOTORIST INJURED","NUMBER OF MOTORIST KILLED","CONTRIBUTING FACTOR VEHICLE 1","CONTRIBUTING FACTOR VEHICLE 2","UNIQUE KEY","VEHICLE TYPE CODE 1","VEHICLE TYPE CODE 2"
"07/01/2015","12:30","MANHATTAN",10010,40.7375463,-73.984083,"3 AVENUE","EAST 21 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251935,"PASSENGER VEHICLE","UNKNOWN"
"07/01/2015","18:40","MANHATTAN",10029,40.7943774,-73.9336483,"EAST 115 STREET","PLEASANT AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3251509,"PASSENGER VEHICLE","UNKNOWN"
"07/01/2015","18:35","MANHATTAN",10013,40.7225499,-74.006299,"CANAL STREET","VARICK STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Turning Improperly",3250105,"PASSENGER VEHICLE","VAN"
"07/01/2015","18:35","MANHATTAN",10013,40.7225499,-74.006299,"CANAL STREET","VARICK STREET",0,0,0,0,0,0,0,0,"Turning Improperly","Other Vehicular",3250104,"PASSENGER VEHICLE","VAN"
"07/01/2015","18:30","MANHATTAN",10034,40.8636899,-73.9170643,"WEST 207 STREET","9 AVENUE",1,0,0,0,1,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3252798,"PASSENGER VEHICLE","BICYCLE"
"07/01/2015","18:25","MANHATTAN",10032,40.839178,-73.9411352,"WEST 165 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Backing Unsafely","Fatigued/Drowsy",3250242,"SMALL COM VEH(4 TIRES)","PASSENGER VEHICLE"
"07/01/2015","18:20","MANHATTAN",10128,40.7832478,-73.9447234,"1 AVENUE","EAST 96 STREET",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular",3259193,"PASSENGER VEHICLE","LARGE COM VEH(6 OR MORE TIRES)"
"07/01/2015","18:20","MANHATTAN",10003,40.7344344,-73.9899039,"4 AVENUE","EAST 14 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified",3250130,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES)"
"07/01/2015","18:10","MANHATTAN",10027,40.8112042,-73.9615705,"BROADWAY","WEST 121 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250880,"PASSENGER VEHICLE","UNKNOWN"
"07/01/2015","18:07","MANHATTAN",10065,40.7643654,-73.9616083,"2 AVENUE","EAST 65 STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Aggressive Driving/Road Rage",3250854,"OTHER","SPORT UTILITY / STATION WAGON"
"07/01/2015","18:00","MANHATTAN",10031,40.8188024,-73.9560203,"WEST 133 STREET","BROADWAY",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified",3250888,"PASSENGER VEHICLE","PASSENGER VEHICLE"
"07/01/2015","18:00","MANHATTAN",10016,40.7463915,-73.9776353,"EAST 35 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250178,"SPORT UTILITY / STATION WAGON","TAXI"
"07/01/2015","17:50","MANHATTAN",10022,40.7558237,-73.9707596,"EAST 50 STREET","3 AVENUE",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified",3250174,"BUS","VAN"
"07/01/2015","17:33","MANHATTAN",10001,40.7533873,-73.996304,"9 AVENUE","WEST 34 STREET",0,0,0,0,0,0,0,0,"Fatigued/Drowsy",,3250137,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/01/2015","17:30","MANHATTAN",10036,40.7548409,-73.9841185,"WEST 42 STREET","AVENUE OF THE AMERICAS",0,0,0,0,0,0,0,0,"Other Vehicular","Fatigued/Drowsy",3250823,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/01/2015","17:30","MANHATTAN",10009,40.7272615,-73.9826567,"AVENUE A","EAST 9 STREET",0,0,0,0,0,0,0,0,"Unspecified","Unspecified",3250128,"BUS","BICYCLE"
"07/01/2015","17:15","MANHATTAN",10002,40.7138434,-73.9927243,"EAST BROADWAY","PIKE STREET",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction",3250761,"SPORT UTILITY / STATION WAGON","PICK-UP TRUCK"
"07/01/2015","17:05","MANHATTAN",10011,40.735313,-73.9941184,"WEST 13 STREET","6 AVENUE",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Fatigued/Drowsy",3250115,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON"
"07/01/2015","16:45","MANHATTAN",10009,40.7300064,-73.9835363,"EAST 12 STREET","1 AVENUE",0,0,0,0,0,0,0,0,"Outside Car Distraction","Traffic Control Disregarded",3250129,"PASSENGER VEHICLE","PASSENGER VEHICLE"
